0.134000000000000	0.057000000000000	1.539483394353029
0.135000000000000	0.057000000000000	1.578065946808686
0.136000000000000	0.057000000000000	1.617338811448292
0.127000000000000	0.058000000000000	1.264557391186111
0.128000000000000	0.058000000000000	1.297895061996966
0.129000000000000	0.058000000000000	1.331859515418971
0.130000000000000	0.058000000000000	1.366457942959335
0.131000000000000	0.058000000000000	1.401697563856616
0.132000000000000	0.058000000000000	1.437585624669623
0.133000000000000	0.058000000000000	1.474129398857785
0.134000000000000	0.058000000000000	1.511336186353010
0.135000000000000	0.058000000000000	1.549213313122932
0.136000000000000	0.058000000000000	1.587768130725575
0.137000000000000	0.058000000000000	1.627008015855355
0.127000000000000	0.059000000000000	1.241804550292482
0.128000000000000	0.059000000000000	1.274542385362381
0.129000000000000	0.059000000000000	1.307895725512552
0.130000000000000	0.059000000000000	1.341871632855349
0.131000000000000	0.059000000000000	1.376477196735513
0.132000000000000	0.059000000000000	1.411719533326472
0.133000000000000	0.059000000000000	1.447605785218255
0.134000000000000	0.059000000000000	1.484143120997060
0.135000000000000	0.059000000000000	1.521338734816355
0.136000000000000	0.059000000000000	1.559199845959560
0.137000000000000	0.059000000000000	1.597733698394213
0.128000000000000	0.060000000000000	1.251968131282282
0.129000000000000	0.060000000000000	1.284730728603013
0.130000000000000	0.060000000000000	1.318104866421495
0.131000000000000	0.060000000000000	1.352097508518448
0.132000000000000	0.060000000000000	1.386715645028093
0.133000000000000	0.060000000000000	1.421966292033377
0.134000000000000	0.060000000000000	1.457856491152974
0.135000000000000	0.060000000000000	1.494393309119997
0.136000000000000	0.060000000000000	1.531583837352413
0.137000000000000	0.060000000000000	1.569435191515109
0.138000000000000	0.060000000000000	1.607954511073604
0.129000000000000	0.061000000000000	1.262325239788869
0.130000000000000	0.061000000000000	1.295117338231375
0.131000000000000	0.061000000000000	1.328517154341286
0.132000000000000	0.061000000000000	1.362531556346054
0.133000000000000	0.061000000000000	1.397167437969314
0.134000000000000	0.061000000000000	1.432431718025089
0.135000000000000	0.061000000000000	1.468331340003848
0.136000000000000	0.061000000000000	1.504873271650417
0.137000000000000	0.061000000000000	1.542064504533681
0.138000000000000	0.061000000000000	1.579912053608072
0.139000000000000	0.061000000000000	1.618422956766804
0.129000000000000	0.062000000000000	1.240642508678407
0.130000000000000	0.062000000000000	1.272871343208678
0.131000000000000	0.062000000000000	1.305697456750485
0.132000000000000	0.062000000000000	1.339127599556985
0.133000000000000	0.062000000000000	1.373168546939575
0.134000000000000	0.062000000000000	1.407827098869070
0.135000000000000	0.062000000000000	1.443110079568864
0.136000000000000	0.062000000000000	1.479024337100099
0.137000000000000	0.062000000000000	1.515576742938750
0.138000000000000	0.062000000000000	1.552774191544654
0.139000000000000	0.062000000000000	1.590623599922412
0.140000000000000	0.062000000000000	1.629131907174167
0.130000000000000	0.063000000000000	1.251331570250194
0.131000000000000	0.063000000000000	1.283602194003836
0.132000000000000	0.063000000000000	1.316466625523124
0.133000000000000	0.063000000000000	1.349931525466336
0.134000000000000	0.063000000000000	1.384003578733877
0.135000000000000	0.063000000000000	1.418689494068325
0.136000000000000	0.063000000000000	1.453996003646616
0.137000000000000	0.063000000000000	1.489929862664293
0.138000000000000	0.063000000000000	1.526497848911820
0.139000000000000	0.063000000000000	1.563706762342922
0.140000000000000	0.063000000000000	1.601563424634922
0.131000000000000	0.064000000000000	1.262197408218019
0.132000000000000	0.064000000000000	1.294513806927821
0.133000000000000	0.064000000000000	1.327420660914136
0.134000000000000	0.064000000000000	1.360924543602909
0.135000000000000	0.064000000000000	1.395032051864678
0.136000000000000	0.064000000000000	1.429749805613555
0.137000000000000	0.064000000000000	1.465084447398413
0.138000000000000	0.064000000000000	1.501042641986263
0.139000000000000	0.064000000000000	1.537631075937790
0.140000000000000	0.064000000000000	1.574856457175028
0.141000000000000	0.064000000000000	1.612725514541133
0.131000000000000	0.065000000000000	1.241451231225613
0.132000000000000	0.065000000000000	1.273236459673912
0.133000000000000	0.065000000000000	1.305602438348157
0.134000000000000	0.065000000000000	1.338555632629818
0.135000000000000	0.065000000000000	1.372102530959604
0.136000000000000	0.065000000000000	1.406249644443050
0.137000000000000	0.065000000000000	1.441003506448406
0.138000000000000	0.065000000000000	1.476370672196877
0.139000000000000	0.065000000000000	1.512357718345124
0.140000000000000	0.065000000000000	1.548971242560053
0.141000000000000	0.065000000000000	1.586217863085822
0.142000000000000	0.065000000000000	1.624104218303083
0.132000000000000	0.066000000000000	1.252603880518606
0.133000000000000	0.066000000000000	1.284445374041754
0.134000000000000	0.066000000000000	1.316864567443789
0.135000000000000	0.066000000000000	1.349867844021351
0.136000000000000	0.066000000000000	1.383461609368620
0.137000000000000	0.066000000000000	1.417652290981733
0.138000000000000	0.066000000000000	1.452446337855654
0.139000000000000	0.066000000000000	1.487850220073448
0.140000000000000	0.066000000000000	1.523870428387957
0.141000000000000	0.066000000000000	1.560513473795823
0.142000000000000	0.066000000000000	1.597785887103876
0.132000000000000	0.067000000000000	1.232587199248534
0.133000000000000	0.067000000000000	1.263919863893751
0.134000000000000	0.067000000000000	1.295820996740926
0.135000000000000	0.067000000000000	1.328296879081254
0.136000000000000	0.067000000000000	1.361353814147158
0.137000000000000	0.067000000000000	1.394998126723020
0.138000000000000	0.067000000000000	1.429236162748497
0.139000000000000	0.067000000000000	1.464074288914360
0.140000000000000	0.067000000000000	1.499518892250849
0.141000000000000	0.067000000000000	1.535576379708511
0.142000000000000	0.067000000000000	1.572253177731510
0.143000000000000	0.067000000000000	1.609555731823379
0.133000000000000	0.068000000000000	1.243998045220688
0.134000000000000	0.068000000000000	1.275396354588146
0.135000000000000	0.068000000000000	1.307360354286455
0.136000000000000	0.068000000000000	1.339896248196917
0.137000000000000	0.068000000000000	1.373010261413093
0.138000000000000	0.068000000000000	1.406708639850374
0.139000000000000	0.068000000000000	1.440997649848185
0.140000000000000	0.068000000000000	1.475883577764832
0.141000000000000	0.068000000000000	1.511372729564943
0.142000000000000	0.068000000000000	1.547471430399509
0.143000000000000	0.068000000000000	1.584186024178474
0.144000000000000	0.068000000000000	1.621522873135890
0.134000000000000	0.069000000000000	1.255563731048491
0.135000000000000	0.069000000000000	1.287030685282809
0.136000000000000	0.069000000000000	1.319060640680015
0.137000000000000	0.069000000000000	1.351659725532439
0.138000000000000	0.069000000000000	1.384834088630458
0.139000000000000	0.069000000000000	1.418589898870886
0.140000000000000	0.069000000000000	1.452933344858120
0.141000000000000	0.069000000000000	1.487870634498001
0.142000000000000	0.069000000000000	1.523407994584377
0.143000000000000	0.069000000000000	1.559551670378349
0.144000000000000	0.069000000000000	1.596307925180178
0.134000000000000	0.070000000000000	1.236297753895683
0.135000000000000	0.070000000000000	1.267281863964982
0.136000000000000	0.070000000000000	1.298820336235025
0.137000000000000	0.070000000000000	1.330919204962661
0.138000000000000	0.070000000000000	1.363584524588253
0.139000000000000	0.070000000000000	1.396822369350081
0.140000000000000	0.070000000000000	1.430638832891600
0.141000000000000	0.070000000000000	1.465040027861542
0.142000000000000	0.070000000000000	1.500032085506820
0.143000000000000	0.070000000000000	1.535621155258227
0.144000000000000	0.070000000000000	1.571813404308916
0.145000000000000	0.070000000000000	1.608615017185635
0.135000000000000	0.071000000000000	1.248089347473009
0.136000000000000	0.071000000000000	1.279150181211020
0.137000000000000	0.071000000000000	1.310762924408933
0.138000000000000	0.071000000000000	1.342933539814844
0.139000000000000	0.071000000000000	1.375668009674932
0.140000000000000	0.071000000000000	1.408972335346672
0.141000000000000	0.071000000000000	1.442852536904984
0.142000000000000	0.071000000000000	1.477314652741307
0.143000000000000	0.071000000000000	1.512364739155573
0.144000000000000	0.071000000000000	1.548008869941069
0.145000000000000	0.071000000000000	1.584253135962166
0.146000000000000	0.071000000000000	1.621103644724909
0.136000000000000	0.072000000000000	1.260026419382127
0.137000000000000	0.072000000000000	1.291166540537253
0.138000000000000	0.072000000000000	1.322856193507362
0.139000000000000	0.072000000000000	1.355101271101870
0.140000000000000	0.072000000000000	1.387907684955770
0.141000000000000	0.072000000000000	1.421281365141663
0.142000000000000	0.072000000000000	1.455228259774836
0.143000000000000	0.072000000000000	1.489754334611326
0.144000000000000	0.072000000000000	1.524865572638996
0.145000000000000	0.072000000000000	1.560567973661572
0.146000000000000	0.072000000000000	1.596867553875655
0.136000000000000	0.073000000000000	1.241426596233477
0.137000000000000	0.073000000000000	1.272107043894934
0.138000000000000	0.073000000000000	1.303328911482277
0.139000000000000	0.073000000000000	1.335098004818482
0.140000000000000	0.073000000000000	1.367420148274207
0.141000000000000	0.073000000000000	1.400301184385557
0.142000000000000	0.073000000000000	1.433746973464981
0.143000000000000	0.073000000000000	1.467763393205278
0.144000000000000	0.073000000000000	1.502356338276706
0.145000000000000	0.073000000000000	1.537531719917158
0.146000000000000	0.073000000000000	1.573295465515422
0.147000000000000	0.073000000000000	1.609653518187469
0.137000000000000	0.074000000000000	1.253562668783488
0.138000000000000	0.074000000000000	1.284329393836248
0.139000000000000	0.074000000000000	1.315635367353563
0.140000000000000	0.074000000000000	1.347486328800255
0.141000000000000	0.074000000000000	1.379888035541778
0.142000000000000	0.074000000000000	1.412846262460797
0.143000000000000	0.074000000000000	1.446366801566961
0.144000000000000	0.074000000000000	1.480455461599883
0.145000000000000	0.074000000000000	1.515118067625296
0.146000000000000	0.074000000000000	1.550360460624384
0.147000000000000	0.074000000000000	1.586188497076249
0.148000000000000	0.074000000000000	1.622608048533541
0.137000000000000	0.075000000000000	1.235512810341681
0.138000000000000	0.075000000000000	1.265836529994113
0.139000000000000	0.075000000000000	1.296691733554376
0.140000000000000	0.075000000000000	1.328084077845607
0.141000000000000	0.075000000000000	1.360019237333833
0.142000000000000	0.075000000000000	1.392502903750058
0.143000000000000	0.075000000000000	1.425540785705665
0.144000000000000	0.075000000000000	1.459138608301108
0.145000000000000	0.075000000000000	1.493302112727883
0.146000000000000	0.075000000000000	1.528037055863773
0.147000000000000	0.075000000000000	1.563349209861328
0.148000000000000	0.075000000000000	1.599244361729602
0.138000000000000	0.076000000000000	1.247830320463614
0.139000000000000	0.076000000000000	1.278246616434114
0.140000000000000	0.076000000000000	1.309192412442398
0.141000000000000	0.076000000000000	1.340673302236623
0.142000000000000	0.076000000000000	1.372694896584339
0.143000000000000	0.076000000000000	1.405262822893351
0.144000000000000	0.076000000000000	1.438382724825986
0.145000000000000	0.076000000000000	1.472060261906718
0.146000000000000	0.076000000000000	1.506301109123179
0.147000000000000	0.076000000000000	1.541110956520484
0.148000000000000	0.076000000000000	1.576495508788925
0.149000000000000	0.076000000000000	1.612460484844976
0.139000000000000	0.077000000000000	1.260280593265029
0.140000000000000	0.077000000000000	1.290791439647064
0.141000000000000	0.077000000000000	1.321829858960121
0.142000000000000	0.077000000000000	1.353401383111236
0.143000000000000	0.077000000000000	1.385511560413825
0.144000000000000	0.077000000000000	1.418165955207360
0.145000000000000	0.077000000000000	1.451370147470519
0.146000000000000	0.077000000000000	1.485129732427795
0.147000000000000	0.077000000000000	1.519450320149532
0.148000000000000	0.077000000000000	1.554337535145409
0.149000000000000	0.077000000000000	1.589797015951332
0.150000000000000	0.077000000000000	1.625834414709759
0.139000000000000	0.078000000000000	1.242775237356688
0.140000000000000	0.078000000000000	1.272862286666996
0.141000000000000	0.078000000000000	1.303469580895835
0.142000000000000	0.078000000000000	1.334602575111802
0.143000000000000	0.078000000000000	1.366266740561979
0.144000000000000	0.078000000000000	1.398467564296904
0.145000000000000	0.078000000000000	1.431210548789094
0.146000000000000	0.078000000000000	1.464501211545113
0.147000000000000	0.078000000000000	1.498345084711168
0.148000000000000	0.078000000000000	1.532747714672238
0.149000000000000	0.078000000000000	1.567714661644704
0.150000000000000	0.078000000000000	1.603251499262503
0.140000000000000	0.079000000000000	1.255387036294017
0.141000000000000	0.079000000000000	1.285574119997735
0.142000000000000	0.079000000000000	1.316279686302228
0.143000000000000	0.079000000000000	1.347509131339293
0.144000000000000	0.079000000000000	1.379267866827220
0.145000000000000	0.079000000000000	1.411561319694540
0.146000000000000	0.079000000000000	1.444394931697436
0.147000000000000	0.079000000000000	1.477774159030738
0.148000000000000	0.079000000000000	1.511704471932567
0.149000000000000	0.079000000000000	1.546191354282549
0.150000000000000	0.079000000000000	1.581240303193658
0.151000000000000	0.079000000000000	1.616856828597614
0.140000000000000	0.080000000000000	1.238348667180363
0.141000000000000	0.080000000000000	1.268126045622087
0.142000000000000	0.080000000000000	1.298414869712892
0.143000000000000	0.080000000000000	1.329220462347174
0.144000000000000	0.080000000000000	1.360548161794277
0.145000000000000	0.080000000000000	1.392403321327350
0.146000000000000	0.080000000000000	1.424791308845951
0.147000000000000	0.080000000000000	1.457717506492319
0.148000000000000	0.080000000000000	1.491187310261386
0.149000000000000	0.080000000000000	1.525206129604446
0.150000000000000	0.080000000000000	1.559779387026535
0.151000000000000	0.080000000000000	1.594912517677451
0.152000000000000	0.080000000000000	1.630610968936488
0.141000000000000	0.081000000000000	1.251108787897690
0.142000000000000	0.081000000000000	1.280991159706010
0.143000000000000	0.081000000000000	1.311383365428935
0.144000000000000	0.081000000000000	1.342290671700419
0.145000000000000	0.081000000000000	1.373718359956881
0.146000000000000	0.081000000000000	1.405671726064873
0.147000000000000	0.081000000000000	1.438156079942502
0.148000000000000	0.081000000000000	1.471176745174679
0.149000000000000	0.081000000000000	1.504739058622100
0.150000000000000	0.081000000000000	1.538848370024031
0.151000000000000	0.081000000000000	1.573510041594823
0.152000000000000	0.081000000000000	1.608729447614206
0.141000000000000	0.082000000000000	1.234506585239741
0.142000000000000	0.082000000000000	1.263992418235880
0.143000000000000	0.082000000000000	1.293981319655044
0.144000000000000	0.082000000000000	1.324478486242997
0.145000000000000	0.082000000000000	1.355489129351546
0.146000000000000	0.082000000000000	1.387018474571138
0.147000000000000	0.082000000000000	1.419071761357316
0.148000000000000	0.082000000000000	1.451654242651063
0.149000000000000	0.082000000000000	1.484771184492982
0.150000000000000	0.082000000000000	1.518427865631345
0.151000000000000	0.082000000000000	1.552629577123966
0.152000000000000	0.082000000000000	1.587381621933930
0.153000000000000	0.082000000000000	1.622689314519143
0.142000000000000	0.083000000000000	1.247403284993947
0.143000000000000	0.083000000000000	1.276998600285342
0.144000000000000	0.083000000000000	1.307095510073705
0.145000000000000	0.083000000000000	1.337699157315013
0.146000000000000	0.083000000000000	1.368814699017011
0.147000000000000	0.083000000000000	1.400447305870567
0.148000000000000	0.083000000000000	1.432602161875004
0.149000000000000	0.083000000000000	1.465284463957336
0.150000000000000	0.083000000000000	1.498499421585471
0.151000000000000	0.083000000000000	1.532252256375299
0.152000000000000	0.083000000000000	1.566548201691733
0.153000000000000	0.083000000000000	1.601392502243646
0.143000000000000	0.084000000000000	1.260420231376824
0.144000000000000	0.084000000000000	1.290126414289397
0.145000000000000	0.084000000000000	1.320332756041256
0.146000000000000	0.084000000000000	1.351044346690363
0.147000000000000	0.084000000000000	1.382266289800170
0.148000000000000	0.084000000000000	1.414003702069803
0.149000000000000	0.084000000000000	1.446261712958254
0.150000000000000	0.084000000000000	1.479045464302594
0.151000000000000	0.084000000000000	1.512360109930171
0.152000000000000	0.084000000000000	1.546210815264827
0.153000000000000	0.084000000000000	1.580602756927091
0.154000000000000	0.084000000000000	1.615541122328385
0.143000000000000	0.085000000000000	1.244231941736741
0.144000000000000	0.085000000000000	1.273556591347072
0.145000000000000	0.085000000000000	1.303374975973939
0.146000000000000	0.085000000000000	1.333692120300813
0.147000000000000	0.085000000000000	1.364513062343194
0.148000000000000	0.085000000000000	1.395842853083548
0.149000000000000	0.085000000000000	1.427686556100326
0.150000000000000	0.085000000000000	1.460049247191078
0.151000000000000	0.085000000000000	1.492936013989634
0.152000000000000	0.085000000000000	1.526351955577377
0.153000000000000	0.085000000000000	1.560302182088572
0.154000000000000	0.085000000000000	1.594791814309782
0.155000000000000	0.085000000000000	1.629825983273345
0.144000000000000	0.086000000000000	1.257372113124336
0.145000000000000	0.086000000000000	1.286811562884932
0.146000000000000	0.086000000000000	1.316743434059857
0.147000000000000	0.086000000000000	1.347172700641031
0.148000000000000	0.086000000000000	1.378104349422555
0.149000000000000	0.086000000000000	1.409543379634443
0.150000000000000	0.086000000000000	1.441494802570528
0.151000000000000	0.086000000000000	1.473963641210506
0.152000000000000	0.086000000000000	1.506954929836148
0.153000000000000	0.086000000000000	1.540473713641646
0.154000000000000	0.086000000000000	1.574525048338124
0.155000000000000	0.086000000000000	1.609113999752270
0.144000000000000	0.087000000000000	1.241559691872239
0.145000000000000	0.087000000000000	1.270628917912915
0.146000000000000	0.087000000000000	1.300184372789958
0.147000000000000	0.087000000000000	1.330230967943516
0.148000000000000	0.087000000000000	1.360773627454918
0.149000000000000	0.087000000000000	1.391817287685017
0.150000000000000	0.087000000000000	1.423366896906773
0.151000000000000	0.087000000000000	1.455427414932047
0.152000000000000	0.087000000000000	1.488003812732648
0.153000000000000	0.087000000000000	1.521101072055570
0.154000000000000	0.087000000000000	1.554724185032482
0.155000000000000	0.087000000000000	1.588878153783405
0.156000000000000	0.087000000000000	1.623567990014640
0.145000000000000	0.088000000000000	1.254814060326624
0.146000000000000	0.088000000000000	1.284001653821647
0.147000000000000	0.088000000000000	1.313674274625489
0.148000000000000	0.088000000000000	1.343836785532000
0.149000000000000	0.088000000000000	1.374494061461715
0.150000000000000	0.088000000000000	1.405650989099012
0.151000000000000	0.088000000000000	1.437312466523553
0.152000000000000	0.088000000000000	1.469483402836045
0.153000000000000	0.088000000000000	1.502168717778267
0.154000000000000	0.088000000000000	1.535373341347421
0.155000000000000	0.088000000000000	1.569102213404740
0.156000000000000	0.088000000000000	1.603360283278423
0.145000000000000	0.089000000000000	1.239354592798453
0.146000000000000	0.089000000000000	1.268182591459366
0.147000000000000	0.089000000000000	1.297489641831463
0.148000000000000	0.089000000000000	1.327280546798361
0.149000000000000	0.089000000000000	1.357560121220958
0.150000000000000	0.089000000000000	1.388333191579065
0.151000000000000	0.089000000000000	1.419604595607384
0.152000000000000	0.089000000000000	1.451379181925882
0.153000000000000	0.089000000000000	1.483661809664500
0.154000000000000	0.089000000000000	1.516457348082250
0.155000000000000	0.089000000000000	1.549770676180652
0.156000000000000	0.089000000000000	1.583606682311558
0.157000000000000	0.089000000000000	1.617970263779314
0.146000000000000	0.090000000000000	1.252715063816247
0.147000000000000	0.090000000000000	1.281664667543971
0.148000000000000	0.090000000000000	1.311092224481025
0.149000000000000	0.090000000000000	1.341002490763330
0.150000000000000	0.090000000000000	1.371400234004006
0.151000000000000	0.090000000000000	1.402290232933798
0.152000000000000	0.090000000000000	1.433677277035946
0.153000000000000	0.090000000000000	1.465566166175483
0.154000000000000	0.090000000000000	1.497961710222971
0.155000000000000	0.090000000000000	1.530868728672656
0.156000000000000	0.090000000000000	1.564292050255069
0.157000000000000	0.090000000000000	1.598236512544050
0.146000000000000	0.091000000000000	1.237587481835613
0.147000000000000	0.091000000000000	1.266187494889171
0.148000000000000	0.091000000000000	1.295259689467367
0.149000000000000	0.091000000000000	1.324808764271803
0.150000000000000	0.091000000000000	1.354839429342685
0.151000000000000	0.091000000000000	1.385356405703586
0.152000000000000	0.091000000000000	1.416364425000733
0.153000000000000	0.091000000000000	1.447868229136774
0.154000000000000	0.091000000000000	1.479872569899061
0.155000000000000	0.091000000000000	1.512382208582417
0.156000000000000	0.091000000000000	1.545401915606414
0.157000000000000	0.091000000000000	1.578936470127142
0.158000000000000	0.091000000000000	1.612990659643494
0.147000000000000	0.092000000000000	1.251046782509476
0.148000000000000	0.092000000000000	1.279771339997484
0.149000000000000	0.092000000000000	1.308967075312701
0.150000000000000	0.092000000000000	1.338638642174001
0.151000000000000	0.092000000000000	1.368790705152293
0.152000000000000	0.092000000000000	1.399427939314112
0.153000000000000	0.092000000000000	1.430555029859776
0.154000000000000	0.092000000000000	1.462176671756106
0.155000000000000	0.092000000000000	1.494297569363706
0.156000000000000	0.092000000000000	1.526922436058818
0.157000000000000	0.092000000000000	1.560055993849734
0.158000000000000	0.092000000000000	1.593702972987787
0.159000000000000	0.092000000000000	1.627868111572904
0.147000000000000	0.093000000000000	1.236231676847623
0.148000000000000	0.093000000000000	1.264616073311900
0.149000000000000	0.093000000000000	1.293466067836590
0.150000000000000	0.093000000000000	1.322786259030450
0.151000000000000	0.093000000000000	1.352581256225758
0.152000000000000	0.093000000000000	1.382855679126129
0.153000000000000	0.093000000000000	1.413614157448950
0.154000000000000	0.093000000000000	1.444861330562461
0.155000000000000	0.093000000000000	1.476601847117439
0.156000000000000	0.093000000000000	1.508840364673535
0.157000000000000	0.093000000000000	1.541581549320226
0.158000000000000	0.093000000000000	1.574830075292417
0.159000000000000	0.093000000000000	1.608590624580661
0.148000000000000	0.094000000000000	1.249783259108988
0.149000000000000	0.094000000000000	1.278294869030184
0.150000000000000	0.094000000000000	1.307271160634635
0.151000000000000	0.094000000000000	1.336716689191277
0.152000000000000	0.094000000000000	1.366636020218740
0.153000000000000	0.094000000000000	1.397033729131972
0.154000000000000	0.094000000000000	1.427914400883576
0.155000000000000	0.094000000000000	1.459282629599817
0.156000000000000	0.094000000000000	1.491143018211344
0.157000000000000	0.094000000000000	1.523500178078581
0.158000000000000	0.094000000000000	1.556358728611843
0.159000000000000	0.094000000000000	1.589723296886127
0.160000000000000	0.094000000000000	1.623598517250641
0.148000000000000	0.095000000000000	1.235262714678768
0.149000000000000	0.095000000000000	1.263443063882860
0.150000000000000	0.095000000000000	1.292082695889258
0.151000000000000	0.095000000000000	1.321186113041733
0.152000000000000	0.095000000000000	1.350757827814665
0.153000000000000	0.095000000000000	1.380802362463772
0.154000000000000	0.095000000000000	1.411324248671614
0.155000000000000	0.095000000000000	1.442328027187829
0.156000000000000	0.095000000000000	1.473818247464145
0.157000000000000	0.095000000000000	1.505799467284128
0.158000000000000	0.095000000000000	1.538276252387702
0.159000000000000	0.095000000000000	1.571253176090424
0.160000000000000	0.095000000000000	1.604734818897549
0.149000000000000	0.096000000000000	1.248900671342771
0.150000000000000	0.096000000000000	1.277210657492742
0.151000000000000	0.096000000000000	1.305979090561971
0.152000000000000	0.096000000000000	1.335210431085675
0.153000000000000	0.096000000000000	1.364909149267826
0.154000000000000	0.096000000000000	1.395079724630734
0.155000000000000	0.096000000000000	1.425726645659424
0.156000000000000	0.096000000000000	1.456854409440847
0.157000000000000	0.096000000000000	1.488467521297892
0.158000000000000	0.096000000000000	1.520570494418230
0.159000000000000	0.096000000000000	1.553167849477965
0.160000000000000	0.096000000000000	1.586264114260146
0.161000000000000	0.096000000000000	1.619863823268078
0.149000000000000	0.097000000000000	1.234658121947840
0.150000000000000	0.097000000000000	1.262645259063165
0.151000000000000	0.097000000000000	1.291085614937461
0.152000000000000	0.097000000000000	1.319983599237695
0.153000000000000	0.097000000000000	1.349343631189323
0.154000000000000	0.097000000000000	1.379170139229873
0.155000000000000	0.097000000000000	1.409467560657378
0.156000000000000	0.097000000000000	1.440240341273699
0.157000000000000	0.097000000000000	1.471492935022713
0.158000000000000	0.097000000000000	1.503229803623386
0.159000000000000	0.097000000000000	1.535455416197722
0.160000000000000	0.097000000000000	1.568174248893618
0.161000000000000	0.097000000000000	1.601390784502590
0.150000000000000	0.098000000000000	1.248377113662763
0.151000000000000	0.098000000000000	1.276496087795085
0.152000000000000	0.098000000000000	1.305067519060082
0.153000000000000	0.098000000000000	1.334095776745074
0.154000000000000	0.098000000000000	1.363585239245355
0.155000000000000	0.098000000000000	1.393540293716598
0.156000000000000	0.098000000000000	1.423965335722208
0.157000000000000	0.098000000000000	1.454864768875599
0.158000000000000	0.098000000000000	1.486243004477417
0.159000000000000	0.098000000000000	1.518104461147688
0.160000000000000	0.098000000000000	1.550453564452937
0.161000000000000	0.098000000000000	1.583294746528235
0.162000000000000	0.098000000000000	1.616632445694241
